Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/28/2020,United States,5,02/01/2020,All Sex,All Ages,58617,0
10/28/2020,United States,5,02/01/2020,All Sex,Under 1 year,388,0
10/28/2020,United States,5,02/01/2020,All Sex,1-4 years,65,0
10/28/2020,United States,5,02/01/2020,All Sex,5-14 years,110,0
10/28/2020,United States,5,02/01/2020,All Sex,15-24 years,573,0
10/28/2020,United States,5,02/01/2020,All Sex,25-34 years,1132,0
10/28/2020,United States,5,02/01/2020,All Sex,35-44 years,1659,0
10/28/2020,United States,5,02/01/2020,All Sex,45-54 years,3328,0
10/28/2020,United States,5,02/01/2020,All Sex,55-64 years,7458,0
10/28/2020,United States,5,02/01/2020,All Sex,65-74 years,11643,0
10/28/2020,United States,5,02/01/2020,All Sex,75-84 years,14085,0
10/28/2020,United States,5,02/01/2020,All Sex,85 years and over,18176,0
10/28/2020,United States,5,02/01/2020,Male,All Ages,30089,0
10/28/2020,United States,5,02/01/2020,Male,Under 1 year,195,0
10/28/2020,United States,5,02/01/2020,Male,1-4 years,37,0
10/28/2020,United States,5,02/01/2020,Male,5-14 years,62,0
10/28/2020,United States,5,02/01/2020,Male,15-24 years,426,0
10/28/2020,United States,5,02/01/2020,Male,25-34 years,800,0
10/28/2020,United States,5,02/01/2020,Male,35-44 years,1063,0
10/28/2020,United States,5,02/01/2020,Male,45-54 years,2035,0
10/28/2020,United States,5,02/01/2020,Male,55-64 years,4476,0
10/28/2020,United States,5,02/01/2020,Male,65-74 years,6703,0
10/28/2020,United States,5,02/01/2020,Male,75-84 years,7324,0
10/28/2020,United States,5,02/01/2020,Male,85 years and over,6968,0
10/28/2020,United States,5,02/01/2020,Female,All Ages,28528,0
10/28/2020,United States,5,02/01/2020,Female,Under 1 year,193,0
10/28/2020,United States,5,02/01/2020,Female,1-4 years,28,0
10/28/2020,United States,5,02/01/2020,Female,5-14 years,48,0
10/28/2020,United States,5,02/01/2020,Female,15-24 years,147,0
10/28/2020,United States,5,02/01/2020,Female,25-34 years,332,0
10/28/2020,United States,5,02/01/2020,Female,35-44 years,596,0
10/28/2020,United States,5,02/01/2020,Female,45-54 years,1293,0
10/28/2020,United States,5,02/01/2020,Female,55-64 years,2982,0
10/28/2020,United States,5,02/01/2020,Female,65-74 years,4940,0
10/28/2020,United States,5,02/01/2020,Female,75-84 years,6761,0
10/28/2020,United States,5,02/01/2020,Female,85 years and over,11208,0
10/28/2020,United States,6,02/08/2020,All Sex,All Ages,59327,1
10/28/2020,United States,6,02/08/2020,All Sex,Under 1 year,432,0
10/28/2020,United States,6,02/08/2020,All Sex,1-4 years,84,0
10/28/2020,United States,6,02/08/2020,All Sex,5-14 years,99,0
10/28/2020,United States,6,02/08/2020,All Sex,15-24 years,607,0
10/28/2020,United States,6,02/08/2020,All Sex,25-34 years,1176,0
10/28/2020,United States,6,02/08/2020,All Sex,35-44 years,1675,0
10/28/2020,United States,6,02/08/2020,All Sex,45-54 years,3243,0
10/28/2020,United States,6,02/08/2020,All Sex,55-64 years,7812,1
10/28/2020,United States,6,02/08/2020,All Sex,65-74 years,11604,0
10/28/2020,United States,6,02/08/2020,All Sex,75-84 years,14409,0
10/28/2020,United States,6,02/08/2020,All Sex,85 years and over,18186,0
10/28/2020,United States,6,02/08/2020,Male,All Ages,30550,0
10/28/2020,United States,6,02/08/2020,Male,Under 1 year,237,0
10/28/2020,United States,6,02/08/2020,Male,1-4 years,49,0
10/28/2020,United States,6,02/08/2020,Male,5-14 years,56,0
10/28/2020,United States,6,02/08/2020,Male,15-24 years,444,0
10/28/2020,United States,6,02/08/2020,Male,25-34 years,807,0
10/28/2020,United States,6,02/08/2020,Male,35-44 years,1085,0
10/28/2020,United States,6,02/08/2020,Male,45-54 years,1972,0
10/28/2020,United States,6,02/08/2020,Male,55-64 years,4730,0
10/28/2020,United States,6,02/08/2020,Male,65-74 years,6679,0
10/28/2020,United States,6,02/08/2020,Male,75-84 years,7314,0
10/28/2020,United States,6,02/08/2020,Male,85 years and over,7177,0
10/28/2020,United States,6,02/08/2020,Female,All Ages,28777,1
10/28/2020,United States,6,02/08/2020,Female,Under 1 year,195,0
10/28/2020,United States,6,02/08/2020,Female,1-4 years,35,0
10/28/2020,United States,6,02/08/2020,Female,5-14 years,43,0
10/28/2020,United States,6,02/08/2020,Female,15-24 years,163,0
10/28/2020,United States,6,02/08/2020,Female,25-34 years,369,0
10/28/2020,United States,6,02/08/2020,Female,35-44 years,590,0
10/28/2020,United States,6,02/08/2020,Female,45-54 years,1271,0
10/28/2020,United States,6,02/08/2020,Female,55-64 years,3082,1
10/28/2020,United States,6,02/08/2020,Female,65-74 years,4925,0
10/28/2020,United States,6,02/08/2020,Female,75-84 years,7095,0
10/28/2020,United States,6,02/08/2020,Female,85 years and over,11009,0
10/28/2020,United States,7,02/15/2020,All Sex,All Ages,58738,0
10/28/2020,United States,7,02/15/2020,All Sex,Under 1 year,375,0
10/28/2020,United States,7,02/15/2020,All Sex,1-4 years,77,0
10/28/2020,United States,7,02/15/2020,All Sex,5-14 years,127,0
10/28/2020,United States,7,02/15/2020,All Sex,15-24 years,571,0
10/28/2020,United States,7,02/15/2020,All Sex,25-34 years,1192,0
10/28/2020,United States,7,02/15/2020,All Sex,35-44 years,1659,0
10/28/2020,United States,7,02/15/2020,All Sex,45-54 years,3061,0
10/28/2020,United States,7,02/15/2020,All Sex,55-64 years,7759,0
10/28/2020,United States,7,02/15/2020,All Sex,65-74 years,11617,0
10/28/2020,United States,7,02/15/2020,All Sex,75-84 years,14348,0
10/28/2020,United States,7,02/15/2020,All Sex,85 years and over,17952,0
10/28/2020,United States,7,02/15/2020,Male,All Ages,30187,0
10/28/2020,United States,7,02/15/2020,Male,Under 1 year,190,0
10/28/2020,United States,7,02/15/2020,Male,1-4 years,37,0
10/28/2020,United States,7,02/15/2020,Male,5-14 years,72,0
10/28/2020,United States,7,02/15/2020,Male,15-24 years,410,0
10/28/2020,United States,7,02/15/2020,Male,25-34 years,821,0
10/28/2020,United States,7,02/15/2020,Male,35-44 years,1086,0
10/28/2020,United States,7,02/15/2020,Male,45-54 years,1868,0
10/28/2020,United States,7,02/15/2020,Male,55-64 years,4711,0
10/28/2020,United States,7,02/15/2020,Male,65-74 years,6620,0
10/28/2020,United States,7,02/15/2020,Male,75-84 years,7442,0
10/28/2020,United States,7,02/15/2020,Male,85 years and over,6930,0
10/28/2020,United States,7,02/15/2020,Female,All Ages,28551,0
10/28/2020,United States,7,02/15/2020,Female,Under 1 year,185,0
10/28/2020,United States,7,02/15/2020,Female,1-4 years,40,0
10/28/2020,United States,7,02/15/2020,Female,5-14 years,55,0
10/28/2020,United States,7,02/15/2020,Female,15-24 years,161,0
10/28/2020,United States,7,02/15/2020,Female,25-34 years,371,0
10/28/2020,United States,7,02/15/2020,Female,35-44 years,573,0
10/28/2020,United States,7,02/15/2020,Female,45-54 years,1193,0
10/28/2020,United States,7,02/15/2020,Female,55-64 years,3048,0
10/28/2020,United States,7,02/15/2020,Female,65-74 years,4997,0
10/28/2020,United States,7,02/15/2020,Female,75-84 years,6906,0
10/28/2020,United States,7,02/15/2020,Female,85 years and over,11022,0
10/28/2020,United States,8,02/22/2020,All Sex,All Ages,58767,5
10/28/2020,United States,8,02/22/2020,All Sex,Under 1 year,362,0
10/28/2020,United States,8,02/22/2020,All Sex,1-4 years,67,0
10/28/2020,United States,8,02/22/2020,All Sex,5-14 years,100,0
10/28/2020,United States,8,02/22/2020,All Sex,15-24 years,549,0
10/28/2020,United States,8,02/22/2020,All Sex,25-34 years,1210,0
10/28/2020,United States,8,02/22/2020,All Sex,35-44 years,1693,1
10/28/2020,United States,8,02/22/2020,All Sex,45-54 years,3275,0
10/28/2020,United States,8,02/22/2020,All Sex,55-64 years,7569,2
10/28/2020,United States,8,02/22/2020,All Sex,65-74 years,11556,1
10/28/2020,United States,8,02/22/2020,All Sex,75-84 years,14314,0
10/28/2020,United States,8,02/22/2020,All Sex,85 years and over,18072,1
10/28/2020,United States,8,02/22/2020,Male,All Ages,30216,2
10/28/2020,United States,8,02/22/2020,Male,Under 1 year,207,0
10/28/2020,United States,8,02/22/2020,Male,1-4 years,43,0
10/28/2020,United States,8,02/22/2020,Male,5-14 years,62,0
10/28/2020,United States,8,02/22/2020,Male,15-24 years,387,0
10/28/2020,United States,8,02/22/2020,Male,25-34 years,841,0
10/28/2020,United States,8,02/22/2020,Male,35-44 years,1067,0
10/28/2020,United States,8,02/22/2020,Male,45-54 years,1987,0
10/28/2020,United States,8,02/22/2020,Male,55-64 years,4611,1
10/28/2020,United States,8,02/22/2020,Male,65-74 years,6620,1
10/28/2020,United States,8,02/22/2020,Male,75-84 years,7278,0
10/28/2020,United States,8,02/22/2020,Male,85 years and over,7113,0
10/28/2020,United States,8,02/22/2020,Female,All Ages,28551,3
10/28/2020,United States,8,02/22/2020,Female,Under 1 year,155,0
10/28/2020,United States,8,02/22/2020,Female,1-4 years,24,0
10/28/2020,United States,8,02/22/2020,Female,5-14 years,38,0
10/28/2020,United States,8,02/22/2020,Female,15-24 years,162,0
10/28/2020,United States,8,02/22/2020,Female,25-34 years,369,0
10/28/2020,United States,8,02/22/2020,Female,35-44 years,626,1
10/28/2020,United States,8,02/22/2020,Female,45-54 years,1288,0
10/28/2020,United States,8,02/22/2020,Female,55-64 years,2958,1
10/28/2020,United States,8,02/22/2020,Female,65-74 years,4936,0
10/28/2020,United States,8,02/22/2020,Female,75-84 years,7036,0
10/28/2020,United States,8,02/22/2020,Female,85 years and over,10959,1
10/28/2020,United States,9,02/29/2020,All Sex,All Ages,59208,10
10/28/2020,United States,9,02/29/2020,All Sex,Under 1 year,415,0
10/28/2020,United States,9,02/29/2020,All Sex,1-4 years,80,0
10/28/2020,United States,9,02/29/2020,All Sex,5-14 years,117,0
10/28/2020,United States,9,02/29/2020,All Sex,15-24 years,572,0
10/28/2020,United States,9,02/29/2020,All Sex,25-34 years,1265,0
10/28/2020,United States,9,02/29/2020,All Sex,35-44 years,1654,1
10/28/2020,United States,9,02/29/2020,All Sex,45-54 years,3289,2
10/28/2020,United States,9,02/29/2020,All Sex,55-64 years,7689,1
10/28/2020,United States,9,02/29/2020,All Sex,65-74 years,11693,3
10/28/2020,United States,9,02/29/2020,All Sex,75-84 years,14420,2
10/28/2020,United States,9,02/29/2020,All Sex,85 years and over,18014,1
10/28/2020,United States,9,02/29/2020,Male,All Ages,30561,5
10/28/2020,United States,9,02/29/2020,Male,Under 1 year,236,0
10/28/2020,United States,9,02/29/2020,Male,1-4 years,39,0
10/28/2020,United States,9,02/29/2020,Male,5-14 years,65,0
10/28/2020,United States,9,02/29/2020,Male,15-24 years,413,0
10/28/2020,United States,9,02/29/2020,Male,25-34 years,892,0
10/28/2020,United States,9,02/29/2020,Male,35-44 years,1061,0
10/28/2020,United States,9,02/29/2020,Male,45-54 years,2039,2
10/28/2020,United States,9,02/29/2020,Male,55-64 years,4703,1
10/28/2020,United States,9,02/29/2020,Male,65-74 years,6710,1
10/28/2020,United States,9,02/29/2020,Male,75-84 years,7448,1
10/28/2020,United States,9,02/29/2020,Male,85 years and over,6955,0
10/28/2020,United States,9,02/29/2020,Female,All Ages,28647,5
10/28/2020,United States,9,02/29/2020,Female,Under 1 year,179,0
10/28/2020,United States,9,02/29/2020,Female,1-4 years,41,0
10/28/2020,United States,9,02/29/2020,Female,5-14 years,52,0
10/28/2020,United States,9,02/29/2020,Female,15-24 years,159,0
10/28/2020,United States,9,02/29/2020,Female,25-34 years,373,0
10/28/2020,United States,9,02/29/2020,Female,35-44 years,593,1
10/28/2020,United States,9,02/29/2020,Female,45-54 years,1250,0
10/28/2020,United States,9,02/29/2020,Female,55-64 years,2986,0
10/28/2020,United States,9,02/29/2020,Female,65-74 years,4983,2
10/28/2020,United States,9,02/29/2020,Female,75-84 years,6972,1
10/28/2020,United States,9,02/29/2020,Female,85 years and over,11059,1
10/28/2020,United States,10,03/07/2020,All Sex,All Ages,59610,35
10/28/2020,United States,10,03/07/2020,All Sex,Under 1 year,362,0
10/28/2020,United States,10,03/07/2020,All Sex,1-4 years,70,0
10/28/2020,United States,10,03/07/2020,All Sex,5-14 years,96,0
10/28/2020,United States,10,03/07/2020,All Sex,15-24 years,579,0
10/28/2020,United States,10,03/07/2020,All Sex,25-34 years,1224,1
10/28/2020,United States,10,03/07/2020,All Sex,35-44 years,1798,1
10/28/2020,United States,10,03/07/2020,All Sex,45-54 years,3246,0
10/28/2020,United States,10,03/07/2020,All Sex,55-64 years,7805,5
10/28/2020,United States,10,03/07/2020,All Sex,65-74 years,11782,10
10/28/2020,United States,10,03/07/2020,All Sex,75-84 years,14547,7
10/28/2020,United States,10,03/07/2020,All Sex,85 years and over,18101,11
10/28/2020,United States,10,03/07/2020,Male,All Ages,31039,20
10/28/2020,United States,10,03/07/2020,Male,Under 1 year,195,0
10/28/2020,United States,10,03/07/2020,Male,1-4 years,46,0
10/28/2020,United States,10,03/07/2020,Male,5-14 years,58,0
10/28/2020,United States,10,03/07/2020,Male,15-24 years,445,0
10/28/2020,United States,10,03/07/2020,Male,25-34 years,821,1
10/28/2020,United States,10,03/07/2020,Male,35-44 years,1155,1
10/28/2020,United States,10,03/07/2020,Male,45-54 years,1983,0
10/28/2020,United States,10,03/07/2020,Male,55-64 years,4823,5
10/28/2020,United States,10,03/07/2020,Male,65-74 years,6833,7
10/28/2020,United States,10,03/07/2020,Male,75-84 years,7545,3
10/28/2020,United States,10,03/07/2020,Male,85 years and over,7135,3
10/28/2020,United States,10,03/07/2020,Female,All Ages,28571,15
